utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
8 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
8 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
6 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
5 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
2 %, 0 %, 16160 MiB, 708 MiB, 15452 MiB
2 %, 0 %, 16160 MiB, 676 MiB, 15484 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
100 %, 12 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16145 MiB, 15 MiB
0 %, 0 %, 16160 MiB, 16157 MiB, 3 MiB
0 %, 0 %, 16160 MiB, 16157 MiB, 3 MiB
0 %, 0 %, 16160 MiB, 16157 MiB, 3 MiB
6 %, 1 %, 16160 MiB, 15756 MiB, 404 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
4 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15780 MiB, 380 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
3 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
3 %, 0 %, 16160 MiB, 862 MiB, 15298 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
3 %, 0 %, 16160 MiB, 704 MiB, 15456 MiB
0 %, 0 %, 16160 MiB, 794 MiB, 15366 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 590 MiB, 15570 MiB
3 %, 0 %, 16160 MiB, 614 MiB, 15546 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
34 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
29 %, 6 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
10 %, 2 %, 16160 MiB, 528 MiB, 15632 MiB
11 %, 3 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
22 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
6 %, 2 %, 16160 MiB, 528 MiB, 15632 MiB
8 %, 3 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
13 %, 5 %, 16160 MiB, 528 MiB, 15632 MiB
10 %, 4 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
22 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
24 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
7 %, 2 %, 16160 MiB, 528 MiB, 15632 MiB
18 %, 6 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
2 %, 1 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 890 MiB, 15270 MiB
0 %, 0 %, 16160 MiB, 890 MiB, 15270 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
100 %, 13 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
3 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 16143 MiB, 17 MiB
0 %, 0 %, 16160 MiB, 16157 MiB, 3 MiB
0 %, 0 %, 16160 MiB, 16157 MiB, 3 MiB
4 %, 0 %, 16160 MiB, 15752 MiB, 408 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
5 %, 0 %, 16160 MiB, 15754 MiB, 406 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
3 %, 0 %, 16160 MiB, 840 MiB, 15320 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
2 %, 0 %, 16160 MiB, 704 MiB, 15456 MiB
4 %, 0 %, 16160 MiB, 764 MiB, 15396 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 590 MiB, 15570 MiB
5 %, 0 %, 16160 MiB, 592 MiB, 15568 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
40 %, 9 %, 16160 MiB, 528 MiB, 15632 MiB
18 %, 8 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
24 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
11 %, 4 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
24 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
24 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
11 %, 4 %, 16160 MiB, 528 MiB, 15632 MiB
9 %, 3 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
24 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
12 %, 5 %, 16160 MiB, 528 MiB, 15632 MiB
9 %, 3 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
21 %, 9 %, 16160 MiB, 528 MiB, 15632 MiB
26 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
24 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
26 %, 12 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
20 %, 9 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
6 %, 3 %, 16160 MiB, 528 MiB, 15632 MiB
8 %, 4 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
23 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
25 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
14 %, 4 %, 16160 MiB, 528 MiB, 15632 MiB
16 %, 5 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 624 MiB, 15536 MiB
0 %, 0 %, 16160 MiB, 562 MiB, 15598 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 891 MiB, 15269 MiB
0 %, 0 %, 16160 MiB, 890 MiB, 15270 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
100 %, 13 %, 16160 MiB, 16160 MiB, 0 MiB
20 %, 3 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 16160 MiB, 0 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
3 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 16143 MiB, 17 MiB
0 %, 0 %, 16160 MiB, 16157 MiB, 3 MiB
3 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15832 MiB, 328 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15852 MiB, 308 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
6 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
1 %, 0 %, 16160 MiB, 15820 MiB, 340 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 938 MiB, 15222 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
1 %, 0 %, 16160 MiB, 784 MiB, 15376 MiB
4 %, 0 %, 16160 MiB, 818 MiB, 15342 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
3 %, 0 %, 16160 MiB, 600 MiB, 15560 MiB
0 %, 0 %, 16160 MiB, 704 MiB, 15456 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
7 %, 2 %, 16160 MiB, 556 MiB, 15604 MiB
4 %, 1 %, 16160 MiB, 556 MiB, 15604 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
33 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
33 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
30 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
27 %, 9 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
32 %, 12 %, 16160 MiB, 528 MiB, 15632 MiB
34 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
34 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
22 %, 6 %, 16160 MiB, 528 MiB, 15632 MiB
17 %, 4 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
33 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
34 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
34 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
30 %, 9 %, 16160 MiB, 528 MiB, 15632 MiB
27 %, 8 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
24 %, 8 %, 16160 MiB, 528 MiB, 15632 MiB
29 %, 9 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
35 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
36 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
0 %, 0 %, 16160 MiB, 15666 MiB, 494 MiB
34 %, 11 %, 16160 MiB, 528 MiB, 15632 MiB
35 %, 10 %, 16160 MiB, 528 MiB, 15632 MiB
